subject,level,obj_ID,point_value,x,y,object_size,points,time
48952,_level_8,38,4,15,-5,large,355,1025.5030517578125
48952,_level_8,37,5,10,-5,extra large,359,1025.7530517578125
48952,_level_8,37,5,10,-5,extra large,364,1025.77099609375
48952,_level_8,36,5,5,-5,extra large,369,1026.1710205078125
48952,_level_8,39,4,7.5,-7.5,large,374,1026.488037109375
48952,_level_8,42,5,5,-10,extra large,378,1026.6209716796875
48952,_level_8,46,4,7.5,-12.5,large,383,1026.905029296875
48952,_level_8,48,4,5,-15,large,387,1027.18896484375
48952,_level_8,41,5,1.5,-10,extra large,391,1027.406005859375
48952,_level_8,55,5,-10,-10,extra large,396,1028.3909912109375
48952,_level_8,61,5,-5,-20,extra large,401,1029.29296875
48952,_level_8,60,5,-10,-20,extra large,406,1029.4100341796875
48952,_level_8,63,4,-15,-25,large,411,1029.97802734375
48952,_level_8,57,4,-15,-15,large,415,1030.678955078125
48952,_level_8,54,5,-20,-10,extra large,419,1031.14697265625
48952,_level_8,52,5,-20,-5,extra large,424,1031.531005859375
48952,_level_8,34,5,-15,0,extra large,429,1031.998046875
48952,_level_8,32,5,-15,5,extra large,434,1032.4320068359375
48952,_level_8,30,4,-10,10,large,439,1032.9840087890625
48952,_level_8,27,5,-5,15,extra large,443,1033.5679931640625
48952,_level_8,28,5,0,15,extra large,448,1034.001953125
48952,_level_8,7,5,6.5,15,extra large,453,1034.552978515625
48952,_level_8,8,5,10,15,extra large,458,1034.8199462890625
48952,_level_8,14,5,10,10,extra large,463,1035.0699462890625
48952,_level_8,12,4,12.5,12.5,large,468,1035.10400390625
48952,_level_8,15,5,15,10,extra large,472,1035.3709716796875
48952,_level_8,17,5,15,6.5,extra large,477,1035.5050048828125
48952,_level_8,35,5,10,-1.5,extra large,482,1036.68994140625
48952,_level_8,37,5,10,-5,extra large,487,1036.791015625
48952,_level_8,39,4,7.5,-7.5,large,492,1037.1080322265625
48952,_level_8,42,5,5,-10,extra large,496,1037.3919677734375
48952,_level_8,41,5,1.5,-10,extra large,501,1037.6929931640625
48952,_level_8,61,5,-5,-20,extra large,506,1038.5770263671875
48952,_level_8,57,4,-15,-15,large,511,1039.4129638671875
48952,_level_8,52,5,-20,-5,extra large,515,1040.364013671875
48952,_level_8,34,5,-15,0,extra large,520,1040.8310546875
48952,_level_8,32,5,-15,5,extra large,525,1041.281982421875
48952,_level_8,30,4,-10,10,large,530,1041.9840087890625
48952,_level_8,27,5,-5,15,extra large,534,1042.5009765625
48952,_level_8,28,5,0,15,extra large,539,1042.9530029296875
48952,_level_8,7,5,6.5,15,extra large,544,1043.487060546875
48952,_level_8,8,5,10,15,extra large,549,1043.7869873046875
48952,_level_8,12,4,12.5,12.5,large,554,1044.0040283203125
48952,_level_8,14,5,10,10,extra large,558,1044.071044921875
48952,_level_8,15,5,15,10,extra large,563,1044.27099609375
48952,_level_8,17,5,15,6.5,extra large,568,1044.4720458984375
48952,_level_8,35,5,10,-1.5,extra large,573,1045.656982421875
48952,_level_8,37,5,10,-5,extra large,578,1045.791015625
48952,_level_8,39,4,7.5,-7.5,large,583,1046.1080322265625
48952,_level_8,42,5,5,-10,extra large,587,1046.3590087890625
48952,_level_8,41,5,1.5,-10,extra large,592,1046.6590576171875
48952,_level_8,61,5,-5,-20,extra large,597,1047.5439453125
48952,_level_8,60,5,-10,-20,extra large,602,1047.9449462890625
48952,_level_8,57,4,-15,-15,large,607,1048.4630126953125
48952,_level_8,54,5,-20,-10,extra large,611,1049.030029296875
48952,_level_8,34,5,-15,0,extra large,616,1049.9820556640625
48952,_level_8,32,5,-15,5,extra large,621,1050.4329833984375
48952,_level_8,30,4,-10,10,large,626,1051.0679931640625
48952,_level_8,27,5,-5,15,extra large,630,1051.68603515625
48952,_level_8,28,5,0,15,extra large,635,1052.1199951171875
48952,_level_8,7,5,6.5,15,extra large,640,1052.6710205078125
48952,_level_8,8,5,10,15,extra large,645,1052.93798828125
48952,_level_8,12,4,12.5,12.5,large,650,1053.18798828125
48952,_level_8,14,5,10,10,extra large,654,1053.2220458984375
48952,_level_8,15,5,15,10,extra large,659,1053.4720458984375
48952,_level_8,17,5,15,6.5,extra large,664,1053.6390380859375
48952,_level_8,37,5,10,-5,extra large,669,1055.0589599609375
48952,_level_8,39,4,7.5,-7.5,large,674,1055.4090576171875
48952,_level_8,36,5,5,-5,extra large,678,1055.593017578125
48952,_level_8,41,5,1.5,-10,extra large,683,1056.2440185546875
48952,_level_8,42,5,5,-10,extra large,688,1056.31103515625
48952,_level_8,46,4,7.5,-12.5,large,693,1056.64501953125
48952,_level_8,48,4,5,-15,large,697,1056.761962890625
48952,_level_8,61,5,-5,-20,extra large,701,1057.7469482421875
48952,_level_8,60,5,-10,-20,extra large,706,1058.1650390625
48952,_level_8,57,4,-15,-15,large,711,1058.698974609375
48952,_level_8,52,5,-20,-5,extra large,715,1059.6839599609375
48952,_level_8,34,5,-15,0,extra large,720,1059.8179931640625
48952,_level_8,30,4,-10,10,large,725,1063.156982421875
48952,_level_8,27,5,-5,15,extra large,729,1063.758056640625
48952,_level_8,28,5,0,15,extra large,734,1064.2259521484375
48952,_level_8,7,5,6.5,15,extra large,739,1064.760009765625
48952,_level_8,8,5,10,15,extra large,744,1065.0450439453125
48952,_level_8,12,4,12.5,12.5,extra large,749,1065.31103515625
48952,_level_8,12,4,12.5,12.5,large,754,1065.3280029296875
48952,_level_8,15,5,15,10,extra large,758,1065.5780029296875
48952,_level_8,17,5,15,6.5,extra large,763,1065.72900390625
48952,_level_8,35,5,10,-1.5,extra large,768,1066.8819580078125
48952,_level_8,37,5,10,-5,extra large,773,1066.998046875
48952,_level_8,39,4,7.5,-7.5,large,778,1067.33203125
48952,_level_8,42,5,5,-10,extra large,782,1067.5989990234375
48952,_level_8,41,5,1.5,-10,extra large,787,1067.883056640625
48952,_level_8,61,5,-5,-20,extra large,792,1068.7840576171875
48952,_level_8,60,5,-10,-20,extra large,797,1069.1689453125
48952,_level_8,57,4,-15,-15,large,802,1069.7530517578125
48952,_level_8,52,5,-20,-5,extra large,806,1070.68798828125
48952,_level_8,34,5,-15,0,extra large,811,1071.1390380859375
48952,_level_8,32,5,-15,5,extra large,816,1071.5899658203125
48952,_level_8,30,4,-10,10,large,821,1072.1409912109375
48952,_level_8,27,5,-5,15,extra large,825,1072.7249755859375
48952,_level_8,28,5,0,15,extra large,830,1073.1429443359375
48952,_level_8,7,5,6.5,15,extra large,835,1073.677001953125
48952,_level_8,8,5,10,15,extra large,840,1073.9610595703125
48952,_level_8,12,4,12.5,12.5,large,845,1074.2110595703125
48952,_level_8,15,5,15,10,extra large,849,1074.4449462890625
48952,_level_8,17,5,15,6.5,extra large,854,1074.678955078125
48952,_level_8,35,5,10,-1.5,extra large,859,1075.3800048828125
48952,_level_8,37,5,10,-5,extra large,864,1075.73095703125
48952,_level_8,36,5,5,-5,large,869,1075.98095703125
48952,_level_8,36,5,5,-5,extra large,873,1075.998046875
48952,_level_8,42,5,5,-10,extra large,878,1076.2490234375
48952,_level_8,41,5,1.5,-10,extra large,883,1076.4329833984375
48952,_level_8,61,5,-5,-20,extra large,888,1077.4169921875
48952,_level_8,60,5,-10,-20,extra large,893,1077.7509765625
48952,_level_8,57,4,-15,-15,large,898,1078.35302734375
48952,_level_8,55,5,-10,-10,extra large,902,1078.8199462890625
48952,_level_8,52,5,-20,-5,extra large,907,1079.52099609375
48952,_level_8,34,5,-15,0,extra large,912,1079.822021484375
48952,_level_8,32,5,-15,5,extra large,917,1080.239013671875
48952,_level_8,30,4,-10,10,large,922,1080.906982421875
48952,_level_8,27,5,-5,15,extra large,926,1081.4580078125
48952,_level_8,28,5,0,15,extra large,931,1081.9090576171875
48952,_level_8,7,5,6.5,15,extra large,936,1082.4449462890625
48952,_level_8,8,5,10,15,extra large,941,1082.72705078125
48952,_level_8,14,5,10,10,extra large,946,1082.8280029296875
48952,_level_8,12,4,12.5,12.5,large,951,1083.010986328125
48952,_level_8,15,5,15,10,extra large,955,1083.22900390625
48952,_level_8,17,5,15,6.5,extra large,960,1083.511962890625
48952,_level_8,35,5,10,-1.5,extra large,965,1084.5810546875
48952,_level_8,37,5,10,-5,extra large,970,1084.6810302734375
48952,_level_8,39,4,7.5,-7.5,large,975,1084.9990234375
48952,_level_8,42,5,5,-10,extra large,979,1085.2659912109375
48952,_level_8,41,5,1.5,-10,extra large,984,1085.5830078125
48952,_level_8,55,5,-10,-10,extra large,989,1086.66796875
48952,_level_8,54,5,-20,-10,extra large,994,1087.52001953125
48952,_level_8,52,5,-20,-5,extra large,999,1087.821044921875
48952,_level_9,38,2,15,-5,extra small,0,1093.6309814453125
48952,_level_9,40,2,12.5,-7.5,extra small,2,1093.8310546875
48952,_level_9,44,4,15,-10,large,4,1093.998046875
48952,_level_9,45,5,18.5,-10,extra large,8,1094.166015625
48952,_level_9,47,4,12.5,-12.5,large,13,1094.3819580078125
48952,_level_9,50,5,15,-15,extra large,17,1094.4659423828125
48952,_level_9,49,4,10,-15,large,22,1094.666015625
48952,_level_9,51,5,10,-18.5,extra large,26,1094.866943359375
48952,_level_9,65,4,-20,-30,large,31,1097.739013671875
48952,_level_9,64,5,-30,-30,extra large,35,1098.6070556640625
48952,_level_9,62,4,-25,-25,large,40,1099.2080078125
48952,_level_9,59,4,-20,-20,large,44,1099.79296875
48952,_level_9,60,1,-10,-20,small,48,1100.844970703125
48952,_level_9,51,5,10,-18.5,extra large,49,1102.56494140625
48952,_level_9,49,4,10,-15,large,54,1102.8489990234375
48952,_level_9,50,5,15,-15,extra large,58,1103.0830078125
48952,_level_9,47,4,12.5,-12.5,large,63,1103.1490478515625
48952,_level_9,44,4,15,-10,large,67,1103.449951171875
48952,_level_9,45,5,18.5,-10,extra large,71,1103.550048828125
48952,_level_9,37,1,10,-5,small,76,1105.052978515625
48952,_level_9,39,2,7.5,-7.5,extra small,77,1105.302978515625
48952,_level_9,42,1,5,-10,small,79,1105.6199951171875
48952,_level_9,46,2,7.5,-12.5,extra small,80,1105.737060546875
48952,_level_9,51,5,10,-18.5,extra large,82,1107.5909423828125
48952,_level_9,49,4,10,-15,large,87,1107.8909912109375
48952,_level_9,43,4,10,-10,large,91,1108.1590576171875
48952,_level_9,47,4,12.5,-12.5,large,95,1108.1920166015625
48952,_level_9,10,4,20,15,large,99,1110.8470458984375
48952,_level_9,11,5,23.5,15,extra large,103,1110.98095703125
48952,_level_9,4,5,20,20,extra large,108,1111.2650146484375
48952,_level_9,1,5,15,23.5,extra large,113,1111.7320556640625
48952,_level_9,18,5,-15,30,extra large,118,1119.4630126953125
48952,_level_9,20,4,-15,25,large,123,1119.6800537109375
48952,_level_9,22,4,-20,20,large,127,1120.2650146484375
48952,_level_9,25,4,-25,15,large,131,1120.865966796875
48952,_level_9,24,5,-30,15,extra large,135,1121.1829833984375
48952,_level_9,19,5,-25,25,extra large,140,1122.3189697265625
48952,_level_9,21,2,-5,25,extra small,145,1124.10498046875
48952,_level_9,1,5,15,23.5,extra large,147,1125.7919921875
48952,_level_9,3,4,15,20,large,152,1125.9090576171875
48952,_level_9,4,5,20,20,extra large,156,1126.260009765625
48952,_level_9,6,4,17.5,17.5,large,161,1126.3599853515625
48952,_level_9,10,4,20,15,large,165,1126.626953125
48952,_level_9,11,5,23.5,15,extra large,169,1126.7099609375
48952,_level_9,45,5,18.5,-10,extra large,174,1129.08203125
48952,_level_9,50,5,15,-15,extra large,179,1129.5660400390625
48952,_level_9,49,4,10,-15,large,189,1130.0670166015625
48952,_level_9,49,4,10,-15,extra large,184,1130.0670166015625
48952,_level_9,47,4,12.5,-12.5,large,193,1130.6839599609375
48952,_level_9,43,4,10,-10,large,197,1130.7679443359375
48952,_level_9,44,4,15,-10,large,201,1130.968017578125
48952,_level_9,40,2,12.5,-7.5,extra small,205,1131.4189453125
48952,_level_9,37,1,10,-5,small,207,1131.77001953125
48952,_level_9,39,2,7.5,-7.5,extra small,208,1131.9200439453125
48952,_level_9,46,2,7.5,-12.5,extra small,210,1132.387939453125
48952,_level_9,48,2,5,-15,extra small,212,1132.8890380859375
48952,_level_9,51,5,10,-18.5,extra large,214,1142.1929931640625
48952,_level_9,49,4,10,-15,large,219,1142.677001953125
48952,_level_9,50,5,15,-15,extra large,223,1142.72705078125
48952,_level_9,47,4,12.5,-12.5,large,228,1142.843994140625
48952,_level_9,45,5,18.5,-10,extra large,232,1143.260986328125
48952,_level_9,44,4,15,-10,large,237,1143.3780517578125
48952,_level_9,40,2,12.5,-7.5,extra small,241,1143.7120361328125
48952,_level_9,17,1,15,6.5,small,243,1144.9310302734375
48952,_level_9,16,2,20,10,extra small,244,1145.3990478515625
48952,_level_9,10,4,20,15,large,246,1145.8330078125
48952,_level_9,6,4,17.5,17.5,large,250,1146.0670166015625
48952,_level_9,4,5,20,20,extra large,254,1146.2669677734375
48952,_level_9,3,4,15,20,large,259,1146.5009765625
48952,_level_9,1,5,15,23.5,extra large,263,1146.6180419921875
48952,_level_9,21,2,-5,25,extra small,268,1148.3380126953125
48952,_level_9,18,5,-15,30,extra large,270,1149.27294921875
48952,_level_9,24,5,-30,15,extra large,275,1150.9090576171875
48952,_level_9,32,1,-15,5,small,280,1152.5789794921875
48952,_level_9,30,2,-10,10,extra small,281,1153.14697265625
48952,_level_9,28,1,0,15,small,283,1154.0489501953125
48952,_level_9,2,2,10,20,extra small,284,1155.0169677734375
48952,_level_9,1,5,15,23.5,extra large,286,1155.4510498046875
48952,_level_9,3,4,15,20,large,291,1155.4840087890625
48952,_level_9,4,5,20,20,extra large,295,1155.9019775390625
48952,_level_9,11,5,23.5,15,extra large,300,1156.3189697265625
48952,_level_9,16,2,20,10,extra small,305,1156.8199462890625
48952,_level_9,15,1,15,10,small,307,1157.2879638671875
48952,_level_9,13,2,17.5,12.5,extra small,308,1157.321044921875
48952,_level_9,10,4,20,15,large,310,1157.52197265625
48952,_level_9,6,4,17.5,17.5,large,314,1157.7220458984375
48952,_level_9,5,2,12.5,17.5,extra small,318,1158.18994140625
48952,_level_9,9,4,15,15,large,320,1158.322998046875
48952,_level_9,12,2,12.5,12.5,extra small,324,1158.5069580078125
48952,_level_9,14,1,10,10,small,326,1159.008056640625
48952,_level_9,38,2,15,-5,extra small,327,1160.22705078125
48952,_level_9,44,4,15,-10,large,334,1160.677978515625
48952,_level_9,44,4,15,-10,extra large,329,1160.677978515625
48952,_level_9,47,4,12.5,-12.5,large,338,1160.9620361328125
48952,_level_9,49,4,10,-15,large,342,1161.261962890625
48952,_level_9,50,5,15,-15,extra large,346,1161.3289794921875
48952,_level_9,51,5,10,-18.5,extra large,351,1162.1810302734375
48952,_level_9,46,2,7.5,-12.5,extra small,356,1162.7650146484375
48952,_level_9,43,4,10,-10,large,358,1162.9649658203125
48952,_level_9,40,2,12.5,-7.5,extra small,362,1163.2989501953125
48952,_level_9,37,1,10,-5,small,364,1163.532958984375
48952,_level_9,35,1,10,-1.5,small,365,1163.967041015625
48952,_level_9,17,1,15,6.5,small,366,1164.7020263671875
48952,_level_9,15,1,15,10,small,367,1165.0030517578125
48952,_level_9,13,2,17.5,12.5,extra small,368,1165.2530517578125
48952,_level_9,16,2,20,10,extra small,370,1165.3699951171875
48952,_level_9,11,5,23.5,15,extra large,372,1165.821044921875
48952,_level_9,10,4,20,15,large,377,1166.0880126953125
48952,_level_9,4,5,20,20,extra large,381,1166.322021484375
48952,_level_9,6,4,17.5,17.5,large,386,1166.387939453125
48952,_level_9,3,4,15,20,large,390,1166.6719970703125
48952,_level_9,1,5,15,23.5,extra large,394,1166.77294921875
48952,_level_9,2,2,10,20,extra small,399,1167.2569580078125
48952,_level_9,5,2,12.5,17.5,extra small,401,1167.406982421875
48952,_level_9,9,4,15,15,large,403,1167.6240234375
48952,_level_9,45,5,18.5,-10,extra large,407,1169.9449462890625
48952,_level_9,44,4,15,-10,large,412,1170.029052734375
48952,_level_9,47,4,12.5,-12.5,large,416,1170.345947265625
48952,_level_9,50,5,15,-15,extra large,420,1170.512939453125
48952,_level_9,51,5,10,-18.5,extra large,425,1170.947021484375
48952,_level_9,49,4,10,-15,large,430,1171.4310302734375
48952,_level_9,46,2,7.5,-12.5,large,434,1171.8489990234375
48952,_level_9,46,2,7.5,-12.5,extra small,438,1171.864990234375
48952,_level_9,40,2,12.5,-7.5,extra small,440,1172.166015625
48952,_level_9,38,2,15,-5,extra small,442,1172.449951171875
48952,_level_9,17,1,15,6.5,small,444,1173.4530029296875
48952,_level_9,16,2,20,10,extra small,445,1173.8690185546875
48952,_level_9,10,4,20,15,extra large,447,1174.2869873046875
48952,_level_9,10,4,20,15,large,452,1174.302978515625
48952,_level_9,6,4,17.5,17.5,large,456,1174.5870361328125
48952,_level_9,4,5,20,20,extra large,460,1174.720947265625
48952,_level_9,3,4,15,20,large,465,1175.0379638671875
48952,_level_9,1,5,15,23.5,extra large,469,1175.10498046875
48952,_level_9,2,2,10,20,extra small,474,1175.77294921875
48952,_level_9,5,2,12.5,17.5,extra small,476,1175.989990234375
48952,_level_9,9,4,15,15,large,478,1176.239990234375
48952,_level_9,13,2,17.5,12.5,extra small,482,1176.7080078125
48952,_level_9,15,1,15,10,small,484,1176.740966796875
48952,_level_9,45,5,18.5,-10,extra large,485,1178.3780517578125
48952,_level_9,44,4,15,-10,large,490,1178.4449462890625
48952,_level_9,50,5,15,-15,extra large,494,1178.844970703125
48952,_level_9,49,4,10,-15,large,499,1179.22900390625
48952,_level_9,51,5,10,-18.5,extra large,503,1179.280029296875
48952,_level_9,47,4,12.5,-12.5,large,508,1179.780029296875
48952,_level_9,43,4,10,-10,large,512,1180.0810546875
48952,_level_9,40,2,12.5,-7.5,extra small,516,1180.3819580078125
48952,_level_9,37,1,10,-5,small,518,1180.4649658203125
48952,_level_9,38,2,15,-5,extra small,519,1180.6820068359375
48952,_level_9,10,4,20,15,large,521,1182.6529541015625
48952,_level_9,11,5,23.5,15,extra large,525,1182.7030029296875
48952,_level_9,4,5,20,20,extra large,530,1183.0699462890625
48952,_level_9,6,4,17.5,17.5,large,535,1183.2039794921875
48952,_level_9,3,4,15,20,large,539,1183.470947265625
48952,_level_9,1,5,15,23.5,extra large,543,1183.52099609375
48952,_level_9,2,2,10,20,extra small,548,1184.3890380859375
48952,_level_9,5,2,12.5,17.5,extra small,550,1184.7740478515625
48952,_level_9,8,1,10,15,small,552,1184.8070068359375
48952,_level_9,9,4,15,15,large,553,1185.0069580078125
48952,_level_9,12,2,12.5,12.5,extra small,557,1185.041015625
48952,_level_9,13,2,17.5,12.5,extra small,559,1185.3409423828125
48952,_level_9,16,2,20,10,extra small,561,1185.625
48952,_level_9,45,5,18.5,-10,extra large,563,1187.2779541015625
48952,_level_9,44,4,15,-10,large,568,1187.344970703125
48952,_level_9,47,4,12.5,-12.5,large,572,1187.64501953125
48952,_level_9,50,5,15,-15,extra large,576,1187.8790283203125
48952,_level_9,51,5,10,-18.5,extra large,581,1188.14599609375
48952,_level_9,49,4,10,-15,large,586,1189.1820068359375
48952,_level_9,43,4,10,-10,large,590,1189.5989990234375
48952,_level_9,40,2,12.5,-7.5,extra small,594,1189.865966796875
48952,_level_9,38,2,15,-5,extra small,596,1190.1839599609375
48952,_level_9,11,5,23.5,15,extra large,598,1192.0040283203125
48952,_level_9,10,4,20,15,large,603,1192.18701171875
48952,_level_9,4,5,20,20,extra large,607,1192.43798828125
48952,_level_9,6,4,17.5,17.5,large,612,1192.470947265625
48952,_level_9,3,4,15,20,large,616,1192.77197265625
48952,_level_9,1,5,15,23.5,extra large,620,1192.8890380859375
48952,_level_9,2,2,10,20,extra small,625,1193.623046875
