subject,level,obj_ID,point_value,x,y,object_size,points,time
49277,_level_1,30,2,17.5,-12.5,extra small,64,1061.925048828125
49277,_level_1,33,2,20,-10,extra small,66,1062.3590087890625
49277,_level_1,34,2,15,-6.5,extra small,68,1062.7919921875
49277,_level_1,27,2,20,-15,extra small,70,1064.009033203125
49277,_level_1,21,2,20,-20,extra small,72,1064.4090576171875
49277,_level_1,23,2,17.5,-17.5,extra small,74,1064.4580078125
49277,_level_1,18,2,15,-23.5,extra small,76,1064.842041015625
49277,_level_1,20,2,10,-20,extra small,78,1065.342041015625
49277,_level_1,24,2,6.5,-15,extra small,80,1065.8580322265625
49277,_level_1,25,2,10,-15,extra small,82,1066.3580322265625
49277,_level_1,29,2,12.5,-12.5,extra small,84,1066.5419921875
49277,_level_1,26,2,15,-15,extra small,86,1066.741943359375
49277,_level_1,30,2,17.5,-12.5,extra small,88,1066.9420166015625
49277,_level_1,28,2,23.5,-15,extra small,90,1067.458984375
49277,_level_1,22,2,12.5,-17.5,extra small,92,1068.343017578125
49277,_level_1,52,2,-15,-23.5,extra small,94,1071.1419677734375
49277,_level_1,53,2,-15,-20,extra small,96,1071.258056640625
49277,_level_1,57,2,-17.5,-17.5,extra small,98,1071.5589599609375
49277,_level_1,61,2,-20,-15,extra small,100,1071.8590087890625
49277,_level_1,62,2,-23.5,-15,extra small,102,1072.1419677734375
49277,_level_1,64,2,-17.5,-12.5,extra small,104,1072.324951171875
49277,_level_1,60,2,-15,-15,extra small,106,1072.625
49277,_level_1,55,2,-20,-20,extra small,108,1073.1590576171875
49277,_level_1,54,2,-10,-20,extra small,110,1074.626953125
49277,_level_1,58,2,-6.5,-15,extra small,112,1075.092041015625
49277,_level_1,59,2,-10,-15,extra small,114,1075.3079833984375
49277,_level_1,63,2,-12.5,-12.5,extra small,116,1075.491943359375
49277,_level_1,65,2,-10,-10,extra small,118,1076.741943359375
49277,_level_1,68,2,-15,-6.5,extra small,120,1077.6080322265625
49277,_level_1,66,2,-15,-10,extra small,124,1078.2080078125
49277,_level_1,66,2,-15,-10,extra small,122,1078.2080078125
49277,_level_1,56,2,-12.5,-17.5,extra small,126,1078.991943359375
49277,_level_1,53,2,-15,-20,extra small,128,1079.259033203125
49277,_level_1,52,2,-15,-23.5,extra small,130,1079.758056640625
49277,_level_1,24,2,6.5,-15,extra small,132,1081.8089599609375
49277,_level_1,25,2,10,-15,extra small,134,1082.092041015625
49277,_level_1,29,2,12.5,-12.5,extra small,136,1082.3919677734375
49277,_level_1,31,2,10,-10,extra small,138,1082.425048828125
49277,_level_1,32,2,15,-10,extra small,140,1082.6920166015625
49277,_level_1,34,2,15,-6.5,extra small,142,1082.842041015625
49277,_level_1,27,2,20,-15,extra small,144,1084.3089599609375
49277,_level_1,23,2,17.5,-17.5,extra small,146,1084.6090087890625
49277,_level_1,19,2,15,-20,extra small,148,1084.8919677734375
49277,_level_1,20,2,10,-20,extra small,150,1085.2249755859375
49277,_level_1,26,2,15,-15,extra small,152,1086.491943359375
49277,_level_1,28,2,23.5,-15,extra small,154,1087.7080078125
49277,_level_1,25,2,10,-15,extra small,156,1088.824951171875
49277,_level_1,31,2,10,-10,extra small,158,1089.2249755859375
49277,_level_1,29,2,12.5,-12.5,extra small,160,1089.3580322265625
49277,_level_1,32,2,15,-10,extra small,162,1089.5419921875
49277,_level_1,34,2,15,-6.5,extra small,164,1089.6419677734375
49277,_level_1,17,2,15,6.5,extra small,166,1091.6590576171875
49277,_level_1,16,2,20,10,extra small,168,1092.1080322265625
49277,_level_1,13,2,17.5,12.5,extra small,170,1092.4580078125
49277,_level_1,12,2,12.5,12.5,extra small,172,1092.907958984375
49277,_level_1,8,2,10,15,extra small,174,1093.258056640625
49277,_level_1,7,2,6.5,15,extra small,176,1093.425048828125
49277,_level_1,5,2,12.5,17.5,extra small,178,1093.6419677734375
49277,_level_1,9,2,15,15,extra small,180,1093.8590087890625
49277,_level_1,6,2,17.5,17.5,extra small,182,1094.0589599609375
49277,_level_1,10,2,20,15,extra small,184,1094.2919921875
49277,_level_1,2,2,15,20,extra small,186,1094.759033203125
49277,_level_1,1,2,15,23.5,extra small,188,1095.3919677734375
49277,_level_1,3,2,10,20,extra small,190,1096.824951171875
49277,_level_1,37,2,-10,20,extra small,192,1098.407958984375
49277,_level_1,36,2,-15,20,extra small,194,1098.8079833984375
49277,_level_1,38,2,-20,20,extra small,196,1099.2249755859375
49277,_level_1,45,2,-23.5,15,extra small,198,1099.8919677734375
49277,_level_1,44,2,-20,15,extra small,200,1100.157958984375
49277,_level_1,47,2,-17.5,12.5,extra small,202,1100.3590087890625
49277,_level_1,43,2,-15,15,extra small,204,1100.5579833984375
49277,_level_1,46,2,-12.5,12.5,extra small,206,1100.79296875
49277,_level_1,42,2,-10,15,extra small,208,1100.991943359375
49277,_level_1,41,2,-6.5,15,extra small,210,1101.2919921875
49277,_level_1,48,2,-10,10,extra small,212,1101.791015625
49277,_level_1,61,2,-20,-15,extra small,214,1104.491943359375
49277,_level_1,57,2,-17.5,-17.5,extra small,216,1104.7919921875
49277,_level_1,53,2,-15,-20,extra small,218,1105.0579833984375
49277,_level_1,52,2,-15,-23.5,extra small,220,1105.509033203125
49277,_level_1,55,2,-20,-20,extra small,222,1106.259033203125
49277,_level_1,62,2,-23.5,-15,extra small,224,1106.843017578125
49277,_level_1,64,2,-17.5,-12.5,extra small,226,1107.407958984375
49277,_level_1,66,2,-15,-10,extra small,228,1107.7080078125
49277,_level_1,67,2,-20,-10,extra small,230,1107.9090576171875
49277,_level_1,68,2,-15,-6.5,extra small,232,1110.508056640625
49277,_level_1,65,2,-10,-10,extra small,234,1110.991943359375
49277,_level_1,58,2,-6.5,-15,extra small,236,1111.5250244140625
49277,_level_1,54,2,-10,-20,extra small,238,1112.1429443359375
49277,_level_1,52,2,-15,-23.5,extra small,240,1112.675048828125
49277,_level_1,55,2,-20,-20,extra small,242,1113.1920166015625
49277,_level_1,62,2,-23.5,-15,extra small,244,1113.6920166015625
49277,_level_1,61,2,-20,-15,extra small,246,1114.125
49277,_level_1,64,2,-17.5,-12.5,extra small,248,1114.241943359375
49277,_level_1,60,2,-15,-15,extra small,250,1114.4429931640625
49277,_level_1,63,2,-12.5,-12.5,extra small,252,1114.6590576171875
49277,_level_1,59,2,-10,-15,extra small,254,1114.8919677734375
49277,_level_1,56,2,-12.5,-17.5,extra small,256,1115.0419921875
49277,_level_1,53,2,-15,-20,extra small,258,1115.324951171875
49277,_level_1,57,2,-17.5,-17.5,extra small,260,1115.592041015625
49277,_level_1,67,2,-20,-10,extra small,262,1116.657958984375
49277,_level_1,66,2,-15,-10,extra small,264,1117.1080322265625
49277,_level_1,68,2,-15,-6.5,extra small,266,1117.5589599609375
49277,_level_1,62,2,-23.5,-15,extra small,268,1119.9580078125
49277,_level_1,61,2,-20,-15,extra small,270,1120.2440185546875
49277,_level_1,64,2,-17.5,-12.5,extra small,272,1120.4580078125
49277,_level_1,60,2,-15,-15,extra small,274,1120.657958984375
49277,_level_1,63,2,-12.5,-12.5,extra small,276,1120.8909912109375
49277,_level_1,59,2,-10,-15,extra small,278,1121.0909423828125
49277,_level_1,58,2,-6.5,-15,extra small,280,1121.3929443359375
49277,_level_1,54,2,-10,-20,extra small,282,1121.791015625
49277,_level_1,52,2,-15,-23.5,extra small,284,1122.258056640625
49277,_level_1,53,2,-15,-20,extra small,286,1123.2919921875
49277,_level_1,57,2,-17.5,-17.5,extra small,288,1123.5579833984375
49277,_level_1,67,2,-20,-10,extra small,290,1124.241943359375
49277,_level_1,66,2,-15,-10,extra small,292,1124.509033203125
49277,_level_1,65,2,-10,-10,extra small,294,1124.925048828125
49277,_level_1,31,2,10,-10,extra small,296,1126.5579833984375
49277,_level_1,34,2,15,-6.5,extra small,298,1127.125
49277,_level_1,32,2,15,-10,extra small,300,1127.6419677734375
49277,_level_1,29,2,12.5,-12.5,extra small,302,1127.9580078125
49277,_level_1,25,2,10,-15,extra small,304,1128.258056640625
49277,_level_1,20,2,10,-20,extra small,306,1128.758056640625
49277,_level_1,19,2,15,-20,extra small,308,1129.1910400390625
49277,_level_1,23,2,17.5,-17.5,extra small,310,1129.425048828125
49277,_level_1,27,2,20,-15,extra small,312,1129.7249755859375
49277,_level_1,33,2,20,-10,extra small,314,1130.2080078125
49277,_level_1,30,2,17.5,-12.5,extra small,316,1130.3919677734375
49277,_level_1,26,2,15,-15,extra small,318,1130.657958984375
49277,_level_1,22,2,12.5,-17.5,extra small,320,1130.9420166015625
49277,_level_1,24,2,6.5,-15,extra small,322,1132.1080322265625
49277,_level_1,29,2,12.5,-12.5,extra small,324,1132.9940185546875
49277,_level_1,28,2,23.5,-15,extra small,326,1133.6240234375
49277,_level_1,19,2,15,-20,extra small,328,1135.0419921875
49277,_level_1,23,2,17.5,-17.5,extra small,330,1135.2249755859375
49277,_level_1,27,2,20,-15,extra small,332,1135.824951171875
49277,_level_1,26,2,15,-15,extra small,334,1136.2249755859375
49277,_level_1,22,2,12.5,-17.5,extra small,336,1136.491943359375
49277,_level_1,18,2,15,-23.5,extra small,338,1136.9420166015625
49277,_level_1,21,2,20,-20,extra small,340,1137.3909912109375
49277,_level_1,25,2,10,-15,extra small,342,1138.425048828125
49277,_level_1,24,2,6.5,-15,extra small,344,1138.7080078125
49277,_level_1,29,2,12.5,-12.5,extra small,346,1138.9580078125
49277,_level_1,30,2,17.5,-12.5,extra small,348,1139.3580322265625
49277,_level_1,32,2,15,-10,extra small,350,1139.8079833984375
49277,_level_1,34,2,15,-6.5,extra small,352,1139.907958984375
49277,_level_1,31,2,10,-10,extra small,354,1141.8580322265625
49277,_level_1,54,2,-10,-20,extra small,356,1144.1080322265625
49277,_level_1,52,2,-15,-23.5,extra small,358,1144.625
49277,_level_1,53,2,-15,-20,extra small,360,1144.758056640625
49277,_level_1,57,2,-17.5,-17.5,extra small,362,1145.0419921875
49277,_level_1,61,2,-20,-15,extra small,364,1145.324951171875
49277,_level_1,62,2,-23.5,-15,extra small,366,1145.5589599609375
49277,_level_1,67,2,-20,-10,extra small,368,1145.8590087890625
49277,_level_1,64,2,-17.5,-12.5,extra small,370,1145.9420166015625
49277,_level_1,63,2,-12.5,-12.5,extra small,372,1146.3929443359375
49277,_level_1,65,2,-10,-10,extra small,374,1146.7080078125
49277,_level_1,66,2,-15,-10,extra small,376,1147.0250244140625
49277,_level_1,60,2,-15,-15,extra small,378,1147.8089599609375
49277,_level_1,58,2,-6.5,-15,extra small,380,1148.9429931640625
49277,_level_1,54,2,-10,-20,extra small,382,1149.842041015625
49277,_level_1,56,2,-12.5,-17.5,extra small,384,1150.2080078125
49277,_level_1,53,2,-15,-20,extra small,386,1150.2919921875
49277,_level_1,57,2,-17.5,-17.5,extra small,388,1150.758056640625
49277,_level_1,59,2,-10,-15,extra small,390,1151.157958984375
49277,_level_1,63,2,-12.5,-12.5,extra small,392,1151.625
49277,_level_1,55,2,-20,-20,extra small,394,1152.407958984375
49277,_level_1,52,2,-15,-23.5,extra small,396,1152.824951171875
49277,_level_1,60,2,-15,-15,extra small,398,1153.625
49277,_level_1,61,2,-20,-15,extra small,400,1153.9420166015625
49277,_level_1,64,2,-17.5,-12.5,extra small,402,1155.79296875
49277,_level_1,65,2,-10,-10,extra small,404,1156.6080322265625
49277,_level_1,66,2,-15,-10,extra small,406,1156.925048828125
49277,_level_1,55,2,-20,-20,extra small,408,1157.9420166015625
49277,_level_1,57,2,-17.5,-17.5,extra small,410,1158.0250244140625
49277,_level_1,53,2,-15,-20,extra small,412,1158.2249755859375
49277,_level_1,56,2,-12.5,-17.5,extra small,414,1158.407958984375
49277,_level_1,59,2,-10,-15,extra small,416,1158.708984375
49277,_level_1,58,2,-6.5,-15,extra small,418,1159.7080078125
49277,_level_1,54,2,-10,-20,extra small,420,1160.2080078125
49277,_level_1,52,2,-15,-23.5,extra small,422,1160.7080078125
49277,_level_1,62,2,-23.5,-15,extra small,424,1161.824951171875
49277,_level_1,61,2,-20,-15,extra small,426,1161.9580078125
49277,_level_1,60,2,-15,-15,extra small,428,1162.3919677734375
49277,_level_1,64,2,-17.5,-12.5,extra small,430,1162.657958984375
49277,_level_1,67,2,-20,-10,extra small,432,1162.9420166015625
49277,_level_1,68,2,-15,-6.5,extra small,434,1163.3079833984375
49277,_level_1,65,2,-10,-10,extra small,436,1164.791015625
49277,_level_1,63,2,-12.5,-12.5,extra small,438,1165.008056640625
49277,_level_1,56,2,-12.5,-17.5,extra small,440,1165.407958984375
49277,_level_1,53,2,-15,-20,extra small,442,1165.6419677734375
49277,_level_1,55,2,-20,-20,extra small,444,1166.1080322265625
49277,_level_1,57,2,-17.5,-17.5,extra small,446,1166.342041015625
49277,_level_1,59,2,-10,-15,extra small,448,1167.0250244140625
49277,_level_1,58,2,-6.5,-15,extra small,450,1167.324951171875
49277,_level_1,24,2,6.5,-15,extra small,452,1168.407958984375
49277,_level_1,31,2,10,-10,extra small,454,1168.824951171875
49277,_level_1,34,2,15,-6.5,extra small,456,1169.3909912109375
49277,_level_1,32,2,15,-10,extra small,458,1169.824951171875
49277,_level_1,29,2,12.5,-12.5,extra small,460,1170.125
49277,_level_1,25,2,10,-15,extra small,462,1170.407958984375
49277,_level_1,20,2,10,-20,extra small,464,1171.2919921875
49277,_level_1,22,2,12.5,-17.5,extra small,466,1171.5579833984375
49277,_level_1,26,2,15,-15,extra small,468,1171.842041015625
49277,_level_1,30,2,17.5,-12.5,extra small,470,1172.14404296875
49277,_level_1,33,2,20,-10,extra small,472,1172.4420166015625
49277,_level_1,28,2,23.5,-15,extra small,474,1172.990966796875
49277,_level_1,21,2,20,-20,extra small,476,1173.491943359375
49277,_level_1,18,2,15,-23.5,extra small,478,1173.990966796875
49277,_level_1,23,2,17.5,-17.5,extra small,480,1175.3919677734375
49277,_level_1,27,2,20,-15,extra small,482,1175.592041015625
49277,_level_1,29,2,12.5,-12.5,extra small,484,1176.009033203125
49277,_level_1,31,2,10,-10,extra small,486,1176.2919921875
49277,_level_1,34,2,15,-6.5,extra small,488,1176.592041015625
49277,_level_1,32,2,15,-10,extra small,490,1176.625
49277,_level_1,25,2,10,-15,extra small,492,1177.157958984375
49277,_level_1,20,2,10,-20,extra small,494,1178.2249755859375
49277,_level_1,22,2,12.5,-17.5,extra small,496,1178.5419921875
49277,_level_1,26,2,15,-15,extra small,498,1178.824951171875
49277,_level_1,30,2,17.5,-12.5,extra small,500,1179.125
49277,_level_1,33,2,20,-10,extra small,502,1179.425048828125
49277,_level_1,28,2,23.5,-15,extra small,504,1180.407958984375
49277,_level_1,21,2,20,-20,extra small,506,1180.842041015625
49277,_level_1,18,2,15,-23.5,extra small,508,1181.3919677734375
49277,_level_1,19,2,15,-20,extra small,510,1182.508056640625
49277,_level_1,25,2,10,-15,extra small,512,1183.1080322265625
49277,_level_1,24,2,6.5,-15,extra small,514,1183.509033203125
49277,_level_1,58,2,-6.5,-15,extra small,516,1184.7249755859375
49277,_level_1,59,2,-10,-15,extra small,518,1185.0419921875
49277,_level_1,60,2,-15,-15,extra small,520,1185.4580078125
49277,_level_1,61,2,-20,-15,extra small,522,1185.8580322265625
49277,_level_1,62,2,-23.5,-15,extra small,524,1186.157958984375
49277,_level_1,55,2,-20,-20,extra small,526,1186.958984375
49277,_level_1,57,2,-17.5,-17.5,extra small,528,1187.241943359375
49277,_level_1,64,2,-17.5,-12.5,extra small,530,1187.7249755859375
49277,_level_1,68,2,-15,-6.5,extra small,532,1188.241943359375
49277,_level_1,65,2,-10,-10,extra small,534,1188.7249755859375
49277,_level_1,63,2,-12.5,-12.5,extra small,536,1188.907958984375
49277,_level_1,67,2,-20,-10,extra small,538,1189.6409912109375
49277,_level_1,66,2,-15,-10,extra small,540,1190.092041015625
49277,_level_1,56,2,-12.5,-17.5,extra small,542,1190.8079833984375
49277,_level_1,52,2,-15,-23.5,extra small,544,1191.343017578125
49277,_level_1,61,2,-20,-15,extra small,546,1192.7919921875
49277,_level_1,57,2,-17.5,-17.5,extra small,548,1192.9410400390625
49277,_level_1,59,2,-10,-15,extra small,550,1194.0579833984375
49277,_level_1,55,2,-20,-20,extra small,552,1195.4420166015625
49277,_level_1,20,2,10,-20,extra small,554,1198.758056640625
49277,_level_1,22,2,12.5,-17.5,extra small,556,1198.990966796875
49277,_level_1,25,2,10,-15,extra small,558,1199.2080078125
49277,_level_1,26,2,15,-15,extra small,560,1199.407958984375
49277,_level_1,26,2,15,-15,extra small,562,1199.425048828125
49277,_level_1,30,2,17.5,-12.5,extra small,564,1199.657958984375
49277,_level_1,27,2,20,-15,extra small,566,1199.8580322265625
49277,_level_1,33,2,20,-10,extra small,568,1200.1080322265625
49277,_level_1,34,2,15,-6.5,extra small,570,1200.625
49277,_level_1,31,2,10,-10,extra small,572,1201.1240234375
49277,_level_1,24,2,6.5,-15,extra small,574,1201.6419677734375
49277,_level_1,19,2,15,-20,extra small,576,1202.758056640625
49277,_level_1,23,2,17.5,-17.5,extra small,578,1202.990966796875
49277,_level_1,21,2,20,-20,extra small,580,1203.1920166015625
49277,_level_1,25,2,10,-15,extra small,582,1204.2249755859375
49277,_level_1,58,2,-6.5,-15,extra small,584,1205.6080322265625
49277,_level_1,59,2,-10,-15,extra small,586,1205.8919677734375
49277,_level_1,63,2,-12.5,-12.5,extra small,588,1206.1080322265625
49277,_level_1,60,2,-15,-15,extra small,590,1206.3079833984375
49277,_level_1,64,2,-17.5,-12.5,extra small,592,1206.5250244140625
49277,_level_1,61,2,-20,-15,extra small,594,1206.7249755859375
49277,_level_1,62,2,-23.5,-15,extra small,596,1207.008056640625
49277,_level_1,57,2,-17.5,-17.5,extra small,598,1207.324951171875
49277,_level_1,56,2,-12.5,-17.5,extra small,600,1207.741943359375
49277,_level_1,54,2,-10,-20,extra small,602,1208.1429443359375
49277,_level_1,52,2,-15,-23.5,extra small,604,1208.625
49277,_level_1,55,2,-20,-20,extra small,606,1209.0579833984375
49277,_level_1,53,2,-15,-20,extra small,608,1210.258056640625
49277,_level_1,62,2,-23.5,-15,extra small,610,1212.3590087890625
49277,_level_1,61,2,-20,-15,extra small,612,1212.6080322265625
49277,_level_1,64,2,-17.5,-12.5,extra small,614,1212.8270263671875
49277,_level_1,60,2,-15,-15,extra small,616,1213.0250244140625
49277,_level_1,63,2,-12.5,-12.5,extra small,618,1213.241943359375
49277,_level_1,59,2,-10,-15,extra small,620,1213.4410400390625
49277,_level_1,58,2,-6.5,-15,extra small,622,1213.741943359375
49277,_level_1,65,2,-10,-10,extra small,624,1214.2249755859375
49277,_level_1,66,2,-15,-10,extra small,626,1214.3919677734375
49277,_level_1,68,2,-15,-6.5,extra small,628,1214.5419921875
49277,_level_1,67,2,-20,-10,extra small,630,1215.092041015625
49277,_level_1,56,2,-12.5,-17.5,extra small,632,1216.2249755859375
49277,_level_1,53,2,-15,-20,extra small,634,1216.509033203125
49277,_level_1,52,2,-15,-23.5,extra small,636,1217.009033203125
49277,_level_1,54,2,-10,-20,extra small,638,1217.5250244140625
49277,_level_1,57,2,-17.5,-17.5,extra small,640,1218.092041015625
49277,_level_1,55,2,-20,-20,extra small,642,1218.4420166015625
49277,_level_1,60,2,-15,-15,extra small,644,1219.3919677734375
49277,_level_1,64,2,-17.5,-12.5,extra small,646,1219.7249755859375
49277,_level_1,61,2,-20,-15,extra small,648,1219.907958984375
49277,_level_1,56,2,-12.5,-17.5,extra small,650,1221.3079833984375
49277,_level_1,59,2,-10,-15,extra small,654,1221.592041015625
49277,_level_1,59,2,-10,-15,extra small,652,1221.592041015625
49277,_level_1,58,2,-6.5,-15,extra small,656,1221.925048828125
49277,_level_1,62,2,-23.5,-15,extra small,658,1223.009033203125
