subject,level,object_size,x,y,points,time
48527,_level_5,extra small,-5,-5,648,736.78228759765625
48527,_level_5,extra small,-10,-5,650,737.24932861328125
48527,_level_5,extra small,-15,-5,652,737.66632080078125
48527,_level_5,extra small,-15,-10,654,738.09930419921875
48527,_level_5,extra small,-12.5,-12.5,656,738.38232421875
48527,_level_5,extra small,-10,-15,658,738.6812744140625
48527,_level_5,extra small,-10,-18.5,660,738.96630859375
48527,_level_5,extra small,10,-20,662,740.5333251953125
48527,_level_5,extra small,15,-23.5,664,741.03228759765625
48527,_level_5,extra small,20,-20,666,741.48828125
48527,_level_5,extra small,20,-15,668,741.86541748046875
48527,_level_5,extra small,17.5,-12.5,670,742.24932861328125
48527,_level_5,extra small,15,-10,672,742.49932861328125
48527,_level_5,extra small,15,-6.5,674,742.74932861328125
48527,_level_5,extra small,-1.5,-10,676,744.19927978515625
48527,_level_5,extra small,-5,-10,678,744.53228759765625
48527,_level_5,extra small,-7.5,-7.5,680,744.76531982421875
48527,_level_5,extra small,-10,-5,682,745.04931640625
48527,_level_5,extra small,-10,-1.5,684,745.332275390625
48527,_level_5,extra small,-15,-5,686,745.5653076171875
48527,_level_5,extra small,-18.5,-10,688,746.0653076171875
48527,_level_5,extra small,-15,-15,690,746.46630859375
48527,_level_5,extra small,-10,-18.5,692,746.94927978515625
48527,_level_5,extra small,10,-20,694,748.69927978515625
48527,_level_5,extra small,15,-20,696,749.09832763671875
48527,_level_5,extra small,17.5,-17.5,698,749.34930419921875
48527,_level_10,extra small,1.5,-10,0,755.28228759765625
48527,_level_10,extra small,5,-15,2,755.832275390625
48527,_level_10,extra small,10,-18.5,4,756.332275390625
48527,_level_10,extra small,-10,-30,6,758.88232421875
48527,_level_10,extra small,-20,-30,8,759.76641845703125
48527,_level_10,extra small,-25,-25,10,760.28228759765625
48527,_level_10,extra small,-25,-15,12,761.19927978515625
48527,_level_10,extra small,-20,-10,14,761.78228759765625
48527,_level_10,extra small,-20,-5,16,762.18231201171875
48527,_level_10,extra small,-10,-10,18,763.35028076171875
48527,_level_10,extra small,1.5,-10,20,764.3004150390625
48527,_level_10,extra small,5,-10,22,764.582275390625
48527,_level_10,extra small,7.5,-12.5,24,764.90032958984375
48527,_level_10,extra small,7.5,-12.5,26,764.90032958984375
48527,_level_10,extra small,10,-15,28,765.2332763671875
48527,_level_10,extra small,10,-18.5,30,765.36627197265625
48527,_level_10,extra small,15,-15,32,765.732421875
48527,_level_10,extra small,18.5,-10,34,766.18231201171875
48527,_level_10,extra small,15,-10,36,766.25030517578125
48527,_level_10,extra small,12.5,-7.5,40,766.582275390625
48527,_level_10,extra small,12.5,-7.5,38,766.582275390625
48527,_level_10,extra small,10,-5,42,766.86627197265625
48527,_level_10,extra small,10,-1.5,44,767.01641845703125
48527,_level_10,extra small,5,-5,46,767.482421875
48527,_level_10,extra small,7.5,-7.5,48,767.76641845703125
48527,_level_10,extra small,10,-10,50,768.0662841796875
48527,_level_10,extra small,12.5,-12.5,52,768.36627197265625
48527,_level_10,extra small,-5,-20,54,770.88232421875
48527,_level_10,extra small,-10,-10,56,771.86627197265625
48527,_level_10,extra small,-15,0,58,772.8004150390625
48527,_level_10,extra small,-15,5,60,773.24932861328125
48527,_level_10,extra small,-5,15,62,774.69927978515625
48527,_level_10,extra small,0,15,64,775.0653076171875
48527,_level_10,extra small,6.5,15,66,775.6494140625
48527,_level_10,extra small,10,15,68,775.93231201171875
48527,_level_10,extra small,12.5,17.5,70,776.1483154296875
48527,_level_10,extra small,15,15,72,776.34930419921875
48527,_level_10,extra small,17.5,12.5,74,776.59832763671875
48527,_level_10,extra small,15,10,76,776.7484130859375
48527,_level_10,extra small,15,6.5,78,777.04827880859375
48527,_level_10,extra small,15,-5,80,777.99932861328125
48527,_level_10,extra small,15,-10,82,778.43231201171875
48527,_level_10,extra small,12.5,-12.5,84,778.7484130859375
48527,_level_10,extra small,10,-15,86,779.03228759765625
48527,_level_10,extra small,5,-15,88,779.53228759765625
48527,_level_10,extra small,5,-10,90,779.84930419921875
48527,_level_10,extra small,7.5,-7.5,92,780.09832763671875
48527,_level_10,extra small,10,-5,94,780.3994140625
48527,_level_10,extra small,20,10,96,782.01641845703125
48527,_level_10,extra small,20,15,98,782.44927978515625
48527,_level_10,extra small,20,20,100,782.86627197265625
48527,_level_10,extra small,15,23.5,102,783.37628173828125
48527,_level_10,extra small,10,20,104,783.8314208984375
48527,_level_10,extra small,6.5,15,106,784.29827880859375
48527,_level_10,extra small,10,15,108,784.46630859375
48527,_level_10,extra small,12.5,12.5,110,784.7332763671875
48527,_level_10,extra small,12.5,12.5,112,784.76031494140625
48527,_level_10,extra small,15,10,114,785.0653076171875
48527,_level_10,extra small,15,6.5,116,785.19830322265625
48527,_level_10,extra small,15,-5,118,786.1494140625
48527,_level_10,extra small,12.5,-7.5,120,786.3834228515625
48527,_level_10,extra small,15,-10,122,786.59930419921875
48527,_level_10,extra small,15,-15,124,787.04931640625
48527,_level_10,extra small,10,-18.5,126,787.5653076171875
48527,_level_10,extra small,10,-15,128,787.61541748046875
48527,_level_10,extra small,5,-15,130,787.96527099609375
48527,_level_10,extra small,5,-10,132,788.44927978515625
48527,_level_10,extra small,5,-5,134,788.86541748046875
48527,_level_10,extra small,10,-1.5,136,789.38128662109375
48527,_level_10,extra small,12.5,-12.5,138,790.332275390625
48527,_level_10,extra small,-5,-20,140,792.11627197265625
48527,_level_10,extra small,-10,-30,142,793.15032958984375
48527,_level_10,extra small,-20,-20,144,794.482421875
48527,_level_10,extra small,-20,-5,146,795.732421875
48527,_level_10,extra small,-25,5,148,796.66632080078125
48527,_level_10,extra small,-25,15,150,797.76531982421875
48527,_level_10,extra small,-20,20,152,798.38128662109375
48527,_level_10,extra small,-10,20,154,799.29931640625
48527,_level_10,extra small,-5,15,156,799.88232421875
48527,_level_10,extra small,0,15,158,800.26531982421875
48527,_level_10,extra small,6.5,15,160,800.832275390625
48527,_level_10,extra small,10,15,162,801.09930419921875
48527,_level_10,extra small,15,15,164,801.53228759765625
48527,_level_10,extra small,17.5,12.5,166,801.832275390625
48527,_level_10,extra small,15,10,168,802.19830322265625
48527,_level_10,extra small,15,6.5,170,802.36541748046875
48527,_level_10,extra small,15,-5,172,803.36541748046875
48527,_level_10,extra small,18.5,-10,174,803.86541748046875
48527,_level_10,extra small,15,-15,176,804.36541748046875
48527,_level_10,extra small,10,-15,178,804.86627197265625
48527,_level_10,extra small,10,-18.5,180,804.8994140625
48527,_level_10,extra small,5,-15,182,805.4984130859375
48527,_level_10,extra small,5,-10,184,805.982421875
48527,_level_10,extra small,7.5,-7.5,186,806.38232421875
48527,_level_10,extra small,5,-5,188,806.43231201171875
48527,_level_10,extra small,10,-5,190,806.68231201171875
48527,_level_10,extra small,10,-1.5,192,806.84930419921875
48527,_level_10,extra small,12.5,-7.5,194,807.53228759765625
48527,_level_10,extra small,15,-10,196,807.63232421875
48527,_level_10,extra small,10,-10,198,807.832275390625
48527,_level_10,extra small,7.5,-12.5,200,808.1334228515625
48527,_level_10,extra small,1.5,-10,202,808.7332763671875
48527,_level_10,extra small,-10,-10,204,809.74932861328125
48527,_level_10,extra small,-15,-15,206,810.29827880859375
48527,_level_10,extra small,-20,-20,208,810.86627197265625
48527,_level_10,extra small,-25,-25,210,811.46630859375
48527,_level_10,extra small,-20,-30,212,812.86541748046875
48527,_level_10,extra small,-10,-30,214,813.68328857421875
48527,_level_10,extra small,-15,-25,216,813.915283203125
48527,_level_10,extra small,-10,-20,218,814.44927978515625
48527,_level_10,extra small,-10,-10,220,815.54931640625
48527,_level_10,extra small,-15,5,222,816.94927978515625
48527,_level_10,extra small,-15,15,224,817.732421875
48527,_level_10,extra small,-10,20,226,818.28228759765625
48527,_level_10,extra small,-5,15,228,818.78228759765625
48527,_level_10,extra small,0,15,230,819.18231201171875
48527,_level_10,extra small,6.5,15,232,819.71630859375
48527,_level_10,extra small,10,15,234,819.99932861328125
48527,_level_10,extra small,12.5,17.5,236,820.26531982421875
48527,_level_10,extra small,15,20,238,820.559326171875
48527,_level_10,extra small,17.5,17.5,240,820.732421875
48527,_level_10,extra small,15,15,242,820.84832763671875
48527,_level_10,extra small,12.5,12.5,244,821.09930419921875
48527,_level_10,extra small,10,10,246,821.3983154296875
48527,_level_10,extra small,15,6.5,248,821.732421875
48527,_level_10,extra small,12.5,-7.5,250,822.8353271484375
48527,_level_10,extra small,12.5,-7.5,252,822.8353271484375
48527,_level_10,extra small,15,-10,254,823.107421875
48527,_level_10,extra small,15,-15,256,823.5662841796875
48527,_level_10,extra small,10,-18.5,258,824.28131103515625
48527,_level_10,extra small,5,-15,260,824.76531982421875
48527,_level_10,extra small,5,-10,262,825.165283203125
48527,_level_10,extra small,7.5,-12.5,264,825.24932861328125
48527,_level_10,extra small,7.5,-7.5,266,825.4312744140625
48527,_level_10,extra small,10,-5,268,825.69927978515625
48527,_level_10,extra small,10,-1.5,270,825.982421875
48527,_level_10,extra small,5,-5,272,826.29931640625
48527,_level_10,extra small,1.5,-10,274,826.88128662109375
48527,_level_10,extra small,-5,-20,276,827.8983154296875
48527,_level_10,extra small,-10,-20,278,828.3994140625
48527,_level_10,extra small,5,-15,280,832.44927978515625
48527,_level_10,extra small,10,-18.5,282,832.93231201171875
48527,_level_10,extra small,15,-15,284,833.38232421875
48527,_level_10,extra small,12.5,-12.5,286,833.49932861328125
48527,_level_10,extra small,15,-10,288,833.732421875
48527,_level_10,extra small,12.5,-7.5,290,833.94830322265625
48527,_level_10,extra small,10,-5,292,834.24932861328125
48527,_level_10,extra small,5,-5,294,834.732421875
48527,_level_10,extra small,7.5,-7.5,296,834.79931640625
48527,_level_10,extra small,5,-10,298,835.0504150390625
48527,_level_10,extra small,1.5,-10,300,835.165283203125
48527,_level_10,extra small,7.5,-12.5,302,835.43231201171875
48527,_level_10,extra small,18.5,-10,304,836.44830322265625
48527,_level_10,extra small,15,-5,306,837.0653076171875
48527,_level_10,extra small,10,-1.5,308,837.58331298828125
48527,_level_10,extra small,5,-15,310,839.03228759765625
48527,_level_10,extra small,10,-18.5,312,839.53228759765625
48527,_level_10,extra small,12.5,-12.5,314,839.982421875
48527,_level_10,extra small,10,-10,316,840.28131103515625
48527,_level_10,extra small,12.5,-7.5,318,840.43231201171875
48527,_level_10,extra small,10,-5,320,840.665283203125
48527,_level_10,extra small,5,-5,322,841.0814208984375
48527,_level_10,extra small,1.5,-10,324,841.4984130859375
48527,_level_10,extra small,7.5,-12.5,326,841.99932861328125
48527,_level_10,extra small,10,-15,328,842.38128662109375
48527,_level_10,extra small,15,-15,330,842.69927978515625
48527,_level_10,extra small,18.5,-10,332,843.332275390625
48527,_level_10,extra small,15,-5,334,843.79827880859375
48527,_level_10,extra small,10,-1.5,336,844.26531982421875
48527,_level_10,extra small,7.5,-7.5,338,844.68231201171875
48527,_level_10,extra small,5,-15,340,845.3994140625
48527,_level_10,extra small,10,-18.5,342,845.6812744140625
48527,_level_10,extra small,15,-10,344,846.59832763671875
48527,_level_10,extra small,15,-10,346,846.59832763671875
48527,_level_10,extra small,12.5,-7.5,348,846.86541748046875
48527,_level_10,extra small,12.5,-7.5,350,846.88232421875
48527,_level_10,extra small,10,-5,352,847.165283203125
48527,_level_10,extra small,5,-5,354,847.5814208984375
48527,_level_10,extra small,1.5,-10,356,848.09930419921875
48527,_level_10,extra small,7.5,-12.5,358,848.59832763671875
48527,_level_10,extra small,10,-15,360,848.86541748046875
48527,_level_10,extra small,15,-15,362,849.34832763671875
48527,_level_10,extra small,18.5,-10,364,849.832275390625
48527,_level_10,extra small,15,-5,366,850.38232421875
48527,_level_10,extra small,10,-1.5,368,850.94830322265625
48527,_level_10,extra small,7.5,-7.5,370,851.56427001953125
48527,_level_10,extra small,5,-10,372,851.79827880859375
48527,_level_10,extra small,5,-15,374,852.232421875
48527,_level_10,extra small,10,-18.5,376,852.69927978515625
48527,_level_10,extra small,12.5,-12.5,378,853.29931640625
48527,_level_10,extra small,15,-10,380,853.74932861328125
48527,_level_10,extra small,15,-10,382,853.76531982421875
48527,_level_10,extra small,10,-5,384,854.03131103515625
48527,_level_10,extra small,5,-5,386,854.3983154296875
48527,_level_10,extra small,1.5,-10,388,854.94927978515625
48527,_level_10,extra small,7.5,-12.5,390,855.5814208984375
48527,_level_10,extra small,10,-15,392,855.84832763671875
48527,_level_10,extra small,15,-15,394,856.28131103515625
48527,_level_10,extra small,18.5,-10,396,856.84930419921875
48527,_level_10,extra small,15,-5,398,857.43231201171875
48527,_level_10,extra small,10,-1.5,400,857.93231201171875
48527,_level_10,extra small,7.5,-7.5,402,858.44927978515625
48527,_level_10,extra small,5,-10,404,858.69830322265625
48527,_level_10,extra small,5,-15,406,859.19927978515625
48527,_level_10,extra small,10,-18.5,408,859.66632080078125
48527,_level_10,extra small,12.5,-12.5,410,860.18328857421875
48527,_level_10,extra small,12.5,-7.5,412,860.63232421875
48527,_level_10,extra small,15,-10,414,860.665283203125
48527,_level_10,extra small,10,-5,416,860.88232421875
48527,_level_10,extra small,5,-5,418,861.34930419921875
48527,_level_10,extra small,1.5,-10,420,861.8983154296875
48527,_level_10,extra small,7.5,-12.5,422,862.49932861328125
48527,_level_10,extra small,10,-15,424,862.78228759765625
48527,_level_10,extra small,15,-15,426,863.26641845703125
48527,_level_10,extra small,18.5,-10,428,863.93231201171875
48527,_level_10,extra small,15,-5,430,864.4984130859375
48527,_level_10,extra small,10,-1.5,432,865.04931640625
48527,_level_10,extra small,7.5,-7.5,434,865.732421875
48527,_level_10,extra small,10,-10,436,866.13232421875
48527,_level_10,extra small,5,-15,438,866.43231201171875
48527,_level_10,extra small,10,-18.5,440,866.8834228515625
48527,_level_10,extra small,12.5,-12.5,442,867.3994140625
48527,_level_10,extra small,15,-10,444,867.6552734375
48527,_level_10,extra small,12.5,-7.5,446,867.86627197265625
48527,_level_10,extra small,10,-5,448,868.1483154296875
48527,_level_10,extra small,5,-5,450,868.54827880859375
48527,_level_10,extra small,1.5,-10,452,868.96527099609375
48527,_level_10,extra small,5,-10,454,869.332275390625
48527,_level_10,extra small,7.5,-12.5,456,869.482421875
48527,_level_10,extra small,10,-15,458,869.789306640625
48527,_level_10,extra small,15,-15,460,870.19830322265625
48527,_level_10,extra small,18.5,-10,462,870.69830322265625
48527,_level_10,extra small,15,-5,464,871.13232421875
48527,_level_10,extra small,10,-1.5,466,871.63232421875
48527,_level_10,extra small,7.5,-7.5,468,872.36541748046875
48527,_level_10,extra small,10,-10,470,872.665283203125
48527,_level_10,extra small,5,-15,472,873.03228759765625
48527,_level_10,extra small,10,-18.5,474,873.43231201171875
48527,_level_10,extra small,12.5,-12.5,476,873.982421875
48527,_level_10,extra small,15,-10,478,874.2313232421875
48527,_level_10,extra small,12.5,-7.5,480,874.43231201171875
48527,_level_10,extra small,10,-5,482,874.69927978515625
48527,_level_10,extra small,5,-5,484,875.13232421875
48527,_level_10,extra small,1.5,-10,486,875.5653076171875
48527,_level_10,extra small,7.5,-12.5,488,876.082275390625
48527,_level_10,extra small,10,-15,490,876.35028076171875
48527,_level_10,extra small,15,-15,492,876.8153076171875
48527,_level_10,extra small,18.5,-10,494,877.28228759765625
48527,_level_10,extra small,15,-5,496,877.6494140625
48527,_level_10,extra small,10,-1.5,498,878.13128662109375
48527,_level_10,extra small,7.5,-7.5,500,878.78131103515625
48527,_level_10,extra small,5,-10,502,878.99932861328125
48527,_level_10,extra small,5,-15,504,879.44927978515625
48527,_level_10,extra small,10,-18.5,506,879.88232421875
48527,_level_10,extra small,15,-10,508,880.69830322265625
48527,_level_10,extra small,12.5,-7.5,510,880.96527099609375
48527,_level_10,extra small,10,-5,512,881.24932861328125
48527,_level_10,extra small,5,-5,514,881.66632080078125
48527,_level_10,extra small,1.5,-10,516,882.0814208984375
48527,_level_10,extra small,7.5,-12.5,518,882.5814208984375
48527,_level_10,extra small,10,-15,520,882.86541748046875
48527,_level_10,extra small,12.5,-12.5,522,883.1812744140625
48527,_level_10,extra small,15,-15,524,883.26531982421875
48527,_level_10,extra small,18.5,-10,526,883.88128662109375
48527,_level_10,extra small,15,-5,528,884.3994140625
48527,_level_10,extra small,10,-1.5,530,884.8994140625
48527,_level_10,extra small,7.5,-7.5,532,885.59930419921875
48527,_level_10,extra small,5,-15,534,886.232421875
48527,_level_10,extra small,10,-18.5,536,886.69927978515625
