subject,level,obj_ID,point_value,x,y,object_size,points,time
48540,_level_7,5,2,7.5,12.5,extra small,506,1007.781005859375
48540,_level_7,3,4,10,15,large,508,1007.9639892578124
48540,_level_7,6,4,12.5,12.5,large,512,1008.0479736328124
48540,_level_7,6,4,12.5,12.5,large,516,1008.0479736328124
48540,_level_7,11,5,18.5,10,extra large,520,1008.5969848632813
48540,_level_7,28,5,23.5,-15,extra large,525,1011.0479736328124
48540,_level_7,27,4,20,-15,large,530,1011.2650146484376
48540,_level_7,23,4,17.5,-17.5,large,534,1011.5479736328124
48540,_level_7,21,5,20,-20,extra large,538,1011.5800170898438
48540,_level_7,19,4,15,-20,large,543,1011.864990234375
48540,_level_7,18,5,15,-23.5,extra large,547,1011.9810180664064
48540,_level_7,22,2,12.5,-17.5,extra small,552,1012.697021484375
48540,_level_7,25,1,10,-15,small,554,1013.0479736328124
48540,_level_7,24,1,6.5,-15,small,555,1013.2979736328124
48540,_level_7,52,5,-10,-18.5,extra large,556,1014.7310180664064
48540,_level_7,54,4,-10,-15,large,561,1014.8480224609376
48540,_level_7,57,4,-12.5,-12.5,large,565,1015.1480102539064
48540,_level_7,55,5,-15,-15,extra large,569,1015.197998046875
48540,_level_7,61,4,-15,-10,large,574,1015.4310302734376
48540,_level_7,64,2,-12.5,-7.5,extra small,578,1015.8309936523438
48540,_level_7,66,1,-10,-5,small,580,1016.1309814453124
48540,_level_7,63,2,-7.5,-7.5,extra small,581,1016.3809814453124
48540,_level_7,60,4,-10,-10,large,583,1016.4979858398438
48540,_level_7,62,5,-18.5,-10,extra large,587,1017.7639770507813
48540,_level_7,49,1,-15,10,small,592,1019.7310180664064
48540,_level_7,47,2,-17.5,12.5,extra small,593,1019.9310302734376
48540,_level_7,50,2,-20,10,extra small,595,1020.0809936523438
48540,_level_7,45,5,-23.5,15,extra large,597,1020.3980102539064
48540,_level_7,38,5,-20,20,extra large,602,1020.8469848632813
48540,_level_7,35,5,-15,23.5,extra large,607,1021.364013671875
48540,_level_7,36,4,-15,20,large,612,1021.4810180664064
48540,_level_7,40,4,-17.5,17.5,large,616,1021.6799926757813
48540,_level_7,43,4,-15,15,large,620,1021.8809814453124
48540,_level_7,46,2,-12.5,12.5,extra small,624,1022.2479858398438
48540,_level_7,41,1,-6.5,15,small,626,1022.9810180664064
48540,_level_7,3,4,10,15,extra large,627,1024.2640380859375
48540,_level_7,3,4,10,15,large,632,1024.281005859375
48540,_level_7,6,4,12.5,12.5,large,636,1024.6639404296875
48540,_level_7,6,4,12.5,12.5,large,640,1024.6639404296875
48540,_level_7,10,4,15,10,large,648,1025.0810546875
48540,_level_7,10,4,15,10,large,644,1025.0810546875
48540,_level_7,13,2,12.5,7.5,extra small,652,1025.1309814453125
48540,_level_7,11,5,18.5,10,extra large,654,1025.3480224609375
48540,_level_7,4,5,15,15,extra large,659,1025.864013671875
48540,_level_7,9,4,10,10,large,668,1026.39794921875
48540,_level_7,9,4,10,10,large,664,1026.39794921875
48540,_level_7,12,2,7.5,7.5,extra small,672,1026.748046875
48540,_level_7,14,1,5,5,small,674,1027.06494140625
48540,_level_7,32,1,15,-10,small,675,1028.5980224609375
48540,_level_7,30,2,17.5,-12.5,extra small,676,1028.864013671875
48540,_level_7,27,4,20,-15,large,678,1029.1309814453125
48540,_level_7,21,5,20,-20,extra large,682,1029.498046875
48540,_level_7,19,4,15,-20,extra large,687,1030.1309814453125
48540,_level_7,19,4,15,-20,large,692,1030.14697265625
48540,_level_7,22,2,12.5,-17.5,extra small,696,1030.5479736328125
48540,_level_7,26,4,15,-15,large,698,1030.697998046875
48540,_level_7,29,2,12.5,-12.5,extra small,702,1030.947998046875
48540,_level_7,33,2,20,-10,extra small,704,1031.4639892578125
48540,_level_7,28,5,23.5,-15,extra large,706,1032.1309814453125
48540,_level_7,23,4,17.5,-17.5,large,711,1032.998046875
48540,_level_7,20,2,10,-20,extra small,715,1033.64794921875
48540,_level_7,25,1,10,-15,small,717,1034.2640380859375
48540,_level_7,24,1,6.5,-15,small,718,1034.5980224609375
48540,_level_7,53,2,-5,-15,extra small,719,1035.56396484375
48540,_level_7,54,4,-10,-15,large,721,1035.9639892578125
48540,_level_7,52,5,-10,-18.5,extra large,725,1035.998046875
48540,_level_7,55,5,-15,-15,extra large,730,1036.3809814453125
48540,_level_7,57,4,-12.5,-12.5,large,735,1036.447021484375
48540,_level_7,61,4,-15,-10,large,739,1036.7979736328125
48540,_level_7,62,5,-18.5,-10,extra large,743,1037.0810546875
48540,_level_7,60,4,-10,-10,large,748,1037.364013671875
48540,_level_7,63,2,-7.5,-7.5,small,752,1037.8310546875
48540,_level_7,63,2,-7.5,-7.5,extra small,753,1037.8480224609375
48540,_level_7,65,1,-5,-5,small,755,1038.0479736328125
48540,_level_7,46,2,-12.5,12.5,small,756,1039.64794921875
48540,_level_7,46,2,-12.5,12.5,extra small,757,1039.64794921875
48540,_level_7,47,2,-17.5,12.5,large,759,1039.89794921875
48540,_level_7,47,2,-17.5,12.5,extra small,763,1039.89794921875
48540,_level_7,44,4,-20,15,large,765,1040.1309814453125
48540,_level_7,45,5,-23.5,15,extra large,769,1040.4310302734375
48540,_level_7,38,5,-20,20,extra large,774,1040.697998046875
48540,_level_7,36,4,-15,20,large,779,1041.1810302734375
48540,_level_7,35,5,-15,23.5,extra large,783,1041.56396484375
48540,_level_7,1,5,10,18.5,extra large,788,1043.8299560546875
48540,_level_7,3,4,10,15,large,793,1044.0479736328125
48540,_level_7,6,4,12.5,12.5,large,801,1044.3310546875
48540,_level_7,6,4,12.5,12.5,large,797,1044.3310546875
48540,_level_7,4,5,15,15,extra large,805,1044.364013671875
48540,_level_7,10,4,15,10,large,814,1044.6309814453125
48540,_level_7,10,4,15,10,large,810,1044.6309814453125
48540,_level_7,11,5,18.5,10,extra large,818,1044.781005859375
48540,_level_7,13,2,12.5,7.5,extra small,823,1045.39794921875
48540,_level_7,9,4,10,10,large,825,1045.5810546875
48540,_level_7,9,4,10,10,large,829,1045.5810546875
48540,_level_7,15,1,10,5,small,833,1045.864013671875
48540,_level_7,17,1,10,1.5,small,834,1046.1820068359375
48540,_level_7,34,1,15,-6.5,small,835,1047.1300048828125
48540,_level_7,32,1,15,-10,small,836,1047.2640380859375
48540,_level_7,30,2,17.5,-12.5,extra small,837,1047.5479736328125
48540,_level_7,27,4,20,-15,large,839,1047.7969970703125
48540,_level_7,28,5,23.5,-15,extra large,843,1048.031005859375
48540,_level_7,21,5,20,-20,extra large,852,1048.281005859375
48540,_level_7,21,5,20,-20,large,848,1048.281005859375
48540,_level_7,19,4,15,-20,large,857,1048.5479736328125
48540,_level_7,18,5,15,-23.5,extra large,861,1048.7640380859375
48540,_level_7,22,2,12.5,-17.5,extra small,866,1049.4639892578125
48540,_level_7,26,4,15,-15,large,868,1049.64794921875
48540,_level_7,29,2,12.5,-12.5,extra small,872,1049.8809814453125
48540,_level_7,31,1,10,-10,small,874,1050.197998046875
48540,_level_7,52,5,-10,-18.5,extra large,875,1052.1810302734375
48540,_level_7,55,5,-15,-15,extra large,880,1052.864013671875
48540,_level_7,61,4,-15,-10,large,885,1053.3480224609375
48540,_level_7,62,5,-18.5,-10,extra large,889,1053.64794921875
48540,_level_7,64,2,-12.5,-7.5,extra small,894,1054.248046875
48540,_level_7,50,2,-20,10,extra small,896,1056.06396484375
48540,_level_7,44,4,-20,15,large,898,1056.447998046875
48540,_level_7,38,5,-20,20,extra large,902,1056.864013671875
48540,_level_7,35,5,-15,23.5,extra large,907,1057.364013671875
48540,_level_7,36,4,-15,20,large,912,1057.39794921875
48540,_level_7,43,4,-15,15,large,916,1057.8480224609375
48540,_level_7,47,2,-17.5,12.5,extra small,920,1058.0980224609375
48540,_level_7,40,4,-17.5,17.5,large,922,1058.998046875
48540,_level_7,39,2,-12.5,17.5,extra small,926,1059.3809814453125
48540,_level_7,37,2,-10,20,extra small,928,1059.6300048828125
48540,_level_7,1,5,10,18.5,extra large,930,1061.23095703125
48540,_level_7,3,4,10,15,large,935,1061.3800048828125
48540,_level_7,9,4,10,10,large,943,1061.7969970703125
48540,_level_7,9,4,10,10,large,939,1061.7969970703125
48540,_level_7,5,2,7.5,12.5,extra small,947,1061.8310546875
48540,_level_7,6,4,12.5,12.5,large,953,1061.9639892578125
48540,_level_7,6,4,12.5,12.5,large,949,1061.9639892578125
48540,_level_7,10,4,15,10,large,961,1062.1300048828125
48540,_level_7,10,4,15,10,large,957,1062.1300048828125
48540,_level_7,11,5,18.5,10,extra large,965,1062.3809814453125
48540,_level_7,4,5,15,15,extra large,970,1063.2640380859375
48540,_level_7,48,1,-10,10,small,975,1065.3800048828125
48540,_level_7,46,2,-12.5,12.5,extra small,976,1065.56396484375
48540,_level_7,49,1,-15,10,small,978,1065.781005859375
48540,_level_7,47,2,-17.5,12.5,extra small,979,1065.98095703125
48540,_level_7,50,2,-20,10,extra small,981,1066.1810302734375
48540,_level_7,45,5,-23.5,15,extra large,983,1066.56396484375
48540,_level_7,38,5,-20,20,extra large,988,1066.9969482421875
48540,_level_7,35,5,-15,23.5,extra large,993,1067.5970458984375
48540,_level_7,36,4,-15,20,large,998,1067.97998046875
48540,_level_3,68,1,-15,-6.5,small,0,1074.864013671875
48540,_level_3,66,1,-15,-10,small,1,1075.1639404296875
48540,_level_3,64,2,-17.5,-12.5,extra small,2,1075.3809814453125
48540,_level_3,60,4,-15,-15,large,4,1075.56396484375
48540,_level_3,57,4,-17.5,-17.5,large,8,1075.7640380859375
48540,_level_3,61,4,-20,-15,large,12,1075.864013671875
48540,_level_3,61,4,-20,-15,large,12,1075.864013671875
48540,_level_3,62,5,-23.5,-15,extra large,16,1076.14794921875
48540,_level_3,62,5,-23.5,-15,extra large,16,1076.14794921875
48540,_level_3,55,5,-20,-20,extra large,21,1076.9310302734375
48540,_level_3,52,5,-15,-23.5,extra large,26,1077.3310546875
48540,_level_3,58,1,-6.5,-15,small,31,1078.864013671875
48540,_level_3,65,1,-10,-10,small,32,1079.364013671875
48540,_level_3,34,1,-15,6.5,small,33,1080.89794921875
48540,_level_3,33,2,-20,10,extra small,34,1081.3480224609375
48540,_level_3,27,4,-20,15,large,36,1081.697998046875
48540,_level_3,28,5,-23.5,15,extra large,40,1081.7640380859375
48540,_level_3,23,4,-17.5,17.5,large,45,1082.0970458984375
48540,_level_3,26,4,-15,15,large,49,1082.3480224609375
48540,_level_3,19,4,-15,20,large,53,1082.4969482421875
48540,_level_3,18,5,-15,23.5,extra large,57,1082.780029296875
48540,_level_3,29,2,-12.5,12.5,extra small,62,1083.72998046875
48540,_level_3,25,1,-10,15,small,64,1083.9639892578125
48540,_level_3,24,1,-6.5,15,small,65,1084.248046875
48540,_level_3,7,1,6.5,15,small,66,1085.3470458984375
48540,_level_3,8,1,10,15,small,67,1085.6309814453125
48540,_level_3,5,2,12.5,17.5,extra small,68,1085.9310302734375
48540,_level_3,2,4,15,20,large,70,1086.1800537109375
48540,_level_3,1,5,15,23.5,extra large,74,1086.5810546875
48540,_level_3,11,5,23.5,15,extra large,79,1087.8809814453125
48540,_level_3,16,2,20,10,extra small,84,1088.5469970703125
48540,_level_3,50,2,20,-10,extra small,86,1090.1629638671875
48540,_level_3,44,4,20,-15,large,88,1090.5799560546875
48540,_level_3,45,5,23.5,-15,extra large,92,1090.7640380859375
48540,_level_3,38,5,20,-20,extra large,97,1091.531005859375
48540,_level_3,35,5,15,-23.5,extra large,102,1091.89794921875
48540,_level_3,36,4,15,-20,large,107,1091.9310302734375
48540,_level_3,43,4,15,-15,large,111,1092.98095703125
48540,_level_3,46,2,12.5,-12.5,extra small,115,1093.248046875
48540,_level_3,48,1,10,-10,small,117,1093.5469970703125
48540,_level_3,54,2,-10,-20,extra small,118,1095.364013671875
48540,_level_3,52,5,-15,-23.5,extra large,120,1095.8480224609375
48540,_level_3,53,4,-15,-20,large,125,1095.998046875
48540,_level_3,55,5,-20,-20,extra large,129,1096.2640380859375
48540,_level_3,57,4,-17.5,-17.5,large,134,1096.2969970703125
48540,_level_3,61,4,-20,-15,large,138,1096.5469970703125
48540,_level_3,64,2,-17.5,-12.5,extra small,142,1096.781005859375
48540,_level_3,62,5,-23.5,-15,extra large,144,1097.0469970703125
48540,_level_3,67,2,-20,-10,extra small,149,1097.5810546875
48540,_level_3,33,2,-20,10,extra small,151,1099.2969970703125
48540,_level_3,27,4,-20,15,extra large,153,1099.6810302734375
48540,_level_3,27,4,-20,15,large,158,1099.697998046875
48540,_level_3,21,5,-20,20,extra large,162,1100.0980224609375
48540,_level_3,19,4,-15,20,large,167,1100.4969482421875
48540,_level_3,22,2,-12.5,17.5,extra small,171,1100.7969970703125
48540,_level_3,26,4,-15,15,large,173,1100.947021484375
48540,_level_3,29,2,-12.5,12.5,extra small,177,1101.197998046875
48540,_level_3,18,5,-15,23.5,extra large,179,1101.8470458984375
48540,_level_3,1,5,15,23.5,extra large,184,1104.2640380859375
48540,_level_3,4,5,20,20,extra large,189,1104.781005859375
48540,_level_3,6,4,17.5,17.5,large,194,1104.947998046875
48540,_level_3,10,4,20,15,large,198,1105.1810302734375
48540,_level_3,13,2,17.5,12.5,extra small,202,1105.447998046875
48540,_level_3,16,2,20,10,extra small,204,1105.6309814453125
48540,_level_3,11,5,23.5,15,extra large,206,1106.447021484375
48540,_level_3,9,4,15,15,large,211,1107.06298828125
48540,_level_3,5,2,12.5,17.5,extra small,215,1107.281005859375
48540,_level_3,12,2,12.5,12.5,extra small,217,1107.498046875
48540,_level_3,48,1,10,-10,small,219,1109.531005859375
48540,_level_3,46,2,12.5,-12.5,extra small,220,1109.8480224609375
48540,_level_3,43,4,15,-15,large,222,1110.0810546875
48540,_level_3,40,4,17.5,-17.5,large,226,1110.3809814453125
48540,_level_3,38,5,20,-20,extra large,230,1110.6309814453125
48540,_level_3,45,5,23.5,-15,extra large,235,1110.998046875
48540,_level_3,44,4,20,-15,large,240,1111.3480224609375
48540,_level_3,47,2,17.5,-12.5,extra small,244,1111.5469970703125
48540,_level_3,39,2,12.5,-17.5,extra small,246,1112.23095703125
48540,_level_3,35,5,15,-23.5,extra large,248,1112.947021484375
48540,_level_3,36,4,15,-20,large,253,1113.89794921875
48540,_level_3,54,2,-10,-20,extra small,257,1116.3809814453125
48540,_level_3,52,5,-15,-23.5,extra large,259,1116.531005859375
48540,_level_3,53,4,-15,-20,large,264,1116.8310546875
48540,_level_3,55,5,-20,-20,extra large,268,1116.98095703125
48540,_level_3,61,4,-20,-15,large,273,1117.39697265625
48540,_level_3,57,4,-17.5,-17.5,large,277,1117.4310302734375
48540,_level_3,64,2,-17.5,-12.5,extra small,281,1117.6810302734375
48540,_level_3,63,2,-12.5,-12.5,extra small,283,1118.1639404296875
48540,_level_3,59,1,-10,-15,small,285,1118.56396484375
48540,_level_3,56,2,-12.5,-17.5,extra small,286,1118.7640380859375
48540,_level_3,62,5,-23.5,-15,extra large,288,1119.8299560546875
48540,_level_3,28,5,-23.5,15,extra large,293,1122.5970458984375
48540,_level_3,27,4,-20,15,large,298,1122.7640380859375
48540,_level_3,21,5,-20,20,extra large,302,1123.1309814453125
48540,_level_3,18,5,-15,23.5,extra large,307,1123.748046875
48540,_level_3,19,4,-15,20,large,312,1123.9310302734375
48540,_level_3,23,4,-17.5,17.5,large,316,1124.1300048828125
48540,_level_3,26,4,-15,15,large,320,1124.3310546875
48540,_level_3,29,2,-12.5,12.5,extra small,324,1124.697021484375
48540,_level_3,24,1,-6.5,15,small,326,1125.2640380859375
48540,_level_3,2,4,15,20,extra large,327,1127.23095703125
48540,_level_3,2,4,15,20,large,332,1127.248046875
48540,_level_3,4,5,20,20,extra large,336,1127.64697265625
48540,_level_3,6,4,17.5,17.5,large,341,1127.73095703125
48540,_level_3,10,4,20,15,large,345,1127.9969482421875
48540,_level_3,11,5,23.5,15,extra large,349,1128.0810546875
48540,_level_3,13,2,17.5,12.5,extra small,354,1128.7640380859375
48540,_level_3,12,2,12.5,12.5,extra small,356,1129.1810302734375
48540,_level_3,51,1,15,-6.5,small,358,1130.697021484375
48540,_level_3,50,2,20,-10,extra small,359,1131.23095703125
48540,_level_3,44,4,20,-15,large,361,1131.56396484375
48540,_level_3,45,5,23.5,-15,extra large,365,1131.6309814453125
48540,_level_3,47,2,17.5,-12.5,extra small,370,1131.73095703125
48540,_level_3,43,4,15,-15,large,372,1131.9139404296875
48540,_level_3,46,2,12.5,-12.5,extra small,376,1132.14794921875
48540,_level_3,42,1,10,-15,small,378,1132.4139404296875
48540,_level_3,39,2,12.5,-17.5,extra small,379,1132.447021484375
48540,_level_3,37,2,10,-20,extra small,381,1132.9310302734375
48540,_level_3,35,5,15,-23.5,extra large,383,1132.9969482421875
48540,_level_3,36,4,15,-20,large,388,1133.5810546875
48540,_level_3,40,4,17.5,-17.5,large,392,1133.781005859375
48540,_level_3,38,5,20,-20,extra large,396,1133.8480224609375
48540,_level_3,52,5,-15,-23.5,extra large,401,1137.3470458984375
48540,_level_3,53,4,-15,-20,large,406,1137.56396484375
48540,_level_3,55,5,-20,-20,extra large,410,1137.781005859375
48540,_level_3,57,4,-17.5,-17.5,large,415,1137.8470458984375
48540,_level_3,61,4,-20,-15,large,419,1138.14697265625
48540,_level_3,62,5,-23.5,-15,extra large,423,1138.23095703125
48540,_level_3,64,2,-17.5,-12.5,extra small,428,1138.4639892578125
48540,_level_3,60,4,-15,-15,large,430,1138.6309814453125
48540,_level_3,56,2,-12.5,-17.5,extra small,434,1138.89697265625
48540,_level_3,54,2,-10,-20,extra small,436,1139.197998046875
48540,_level_3,59,1,-10,-15,small,438,1139.56396484375
48540,_level_3,63,2,-12.5,-12.5,extra small,439,1139.7969970703125
48540,_level_3,65,1,-10,-10,small,441,1141.197021484375
48540,_level_3,66,1,-15,-10,small,442,1141.5810546875
48540,_level_3,67,2,-20,-10,extra small,443,1141.947021484375
48540,_level_3,56,2,-12.5,-17.5,extra small,445,1144.1800537109375
48540,_level_3,53,4,-15,-20,large,447,1144.39697265625
48540,_level_3,52,5,-15,-23.5,extra large,451,1144.6810302734375
48540,_level_3,55,5,-20,-20,extra large,456,1144.9969482421875
48540,_level_3,57,4,-17.5,-17.5,large,461,1145.14794921875
48540,_level_3,61,4,-20,-15,large,465,1145.48095703125
48540,_level_3,28,5,-23.5,15,extra large,469,1148.7469482421875
48540,_level_3,21,5,-20,20,extra large,474,1149.281005859375
48540,_level_3,18,5,-15,23.5,extra large,479,1149.7969970703125
48540,_level_3,19,4,-15,20,large,484,1149.8310546875
48540,_level_3,23,4,-17.5,17.5,large,488,1150.0980224609375
48540,_level_3,26,4,-15,15,large,492,1150.196044921875
48540,_level_3,22,2,-12.5,17.5,extra small,496,1150.364013671875
48540,_level_3,3,2,10,20,extra small,498,1152.281005859375
48540,_level_3,5,2,12.5,17.5,extra small,500,1152.56396484375
48540,_level_3,2,4,15,20,large,502,1152.697021484375
48540,_level_3,1,5,15,23.5,extra large,506,1152.7969970703125
48540,_level_3,4,5,20,20,extra large,511,1153.1800537109375
48540,_level_3,6,4,17.5,17.5,large,516,1153.364013671875
48540,_level_3,10,4,20,15,large,520,1153.5810546875
48540,_level_3,11,5,23.5,15,extra large,524,1153.9639892578125
48540,_level_3,45,5,23.5,-15,extra large,529,1156.6639404296875
48540,_level_3,38,5,20,-20,extra large,534,1157.1810302734375
